식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
오리지날닭가슴살스테이크,117,25.36,1.17,1.38,0.25,161,68.14,0.06,0,30g,1400g
오리지날누가크래커,461,7.86,16.43,70,25,364,0,7.14,0,30g,140g
오리지날노니주스,14,0,0,3,2,12,0,0,0,200ml,1000ml
오리지날깐풍소스,248,2.3,1.57,56.21,37.22,1018,0,0.36,0,"드레싱 15g, 덮밥소스 165g",5000g
오리지날 휘낭시에(냉동),408,4,24,44,26,300,100,14,0.1,70g,500g
오리지날 휘낭시에,408,4,24,44,26,300,100,14,0.1,70g,500g
오리지날 후무스 앤 피타칩스,338,7.9,24.4,21.8,2.2,620,0,3.9,0,"드레싱 15g, 덮밥소스 165g",
오리지날 햄 크로와상 샌드위치,271,7.5,17.5,22.5,3.33,458,12.5,6.67,0,150g,120g
오리지날 핫도그,280,8.23,11.4,36.04,8.83,491,19.65,3.3,0.04,70g,400g
오리지날 한입쿠키,427,5.73,20,56.36,23.64,25,71.82,10.91,0.64,30g,110g
오리지날 플레이버 타로볼(토란 49.34퍼센트),197,1.2,0,48,5,40,0,0,0,,
오리지날 프로마 프랄리나 파르미자노 레자노 (200G),575,15,47,23,21,570,0,29,0,30g,200g
오리지날 파인애플볶음밥,89,2.22,0.28,19.45,0,117,0,0,0,210g,180g
오리지날 티그레M,420,7.6,26,38,26,100,4,14,0.4,30g,50g
오리지날 티 토스트,400,11.4,7,72.9,18.8,280,0,1.2,0,30g,
오리지날 티 러스크,458,9.2,14.6,72.6,19,520,0,3.3,0,30g,
오리지날 크레페(576802),353,8,9,60,29,720,95,5.5,0,70g,
오리지날 크레페(573803),352,8,8.9,60,29,720,95,5.5,0,70g,370g
오리지날 쿠키,460,5.2,24,56,28,32,96,14,0,30g,50g
오리지날 케이크 러스크,501,8.6,22.7,66.8,27.5,272,0,8.4,0,30g,
오리지날 커피믹스,439,3.61,11.02,81.38,48.1,75,1.19,11,0,240ml,1200g
오리지날 커피믹스,458,0,10.83,83.33,50,83,0,10,0,240ml,240g
오리지날 젤리파우더,348,0.3,0.4,85.7,64.3,521,0,0.3,0,,1000g
오리지날 젤리빈 스위트 센세이션,360,0,0.1,90,72,16,0,0,0,10g,
오리지날 젤리빈 사우어 센세이션,355,0,0.1,89,71,16,0,0.1,0,10g,
오리지날 완두콩 과자,473,17.2,26.2,42.2,5,666,0,2,0,30g,
오리지날 오낙쭈볶음양념,187,3.37,4.18,33.93,16.7,1701,1.8,0.77,0,"드레싱 15g, 덮밥소스 165g",120g
오리지날 연골구이,174,16.29,11.61,1.11,0.3,400,31.95,2.85,0.02,100g,500g
오리지날 양념치킨소스,300,1,7,58,28,770,0,1,0,"드레싱 15g, 덮밥소스 165g",320g
오리지날 아몬드 빠삭이포,459,36,15,45,36,980,100,4.8,0,,100g
오리지날 스모크 소시지,193,8,17,2,1,450,35,6,0,30g,1670g
오리지날 스모크 소시지,193,8,17,2,1,450,35,6,0,30g,1670g
오리지날 소스 T,159,5.7,0.5,33.3,25.7,4019,0,0,0,"드레싱 15g, 덮밥소스 165g",925g
오리지날 봉봉 파르미자노 레자노,466,11.2,37.6,20.8,20,480,0,23.2,0,30g,80g
오리지날 베이컨,305,15,26.4,1.5,0,854,56.2,7.4,0,30g,100g
오리지날 밀크 오트밀,442,5.1,12.6,76.3,12,365,0,0,0,,
오리지날 메도빅,127,2,8.8,9.6,4,36,29.6,4,0,70g,250g
오리지날 떡볶이 소스Ⅱ,160,4,10,22,14,880,104,3,0,"드레싱 15g, 덮밥소스 165g",50g
오리지날 닭꼬치,151,18,7,4,1,430,95,1.9,0.35,100g,960g
오리지날 닭가슴살,105,20,1.4,3,1,430,55,0.5,0,100g,100g
오리지날 닭가슴살,120,25,1.5,2,0,280,75,0.6,0,30g,100g
오리지날 누가 크래커,645,11,23,98,35,510,0,10,0,30g,140g
오리지날 누가 크래커,461,7.86,16.43,70,25,364,0,7.14,0,30g,
오리지날 깐풍장어,434,14.6,32.4,21,0,282,105.6,5,0,,260g
오리주물럭양념,2,0.05,0.09,0.26,0.21,4,0.35,0.06,0,"드레싱 15g, 덮밥소스 165g",10000g
오리주물럭소스,164,0,0.91,36.23,27.82,2228,4.7,0,0,,2000g
오리주물럭 행복한맛남,215,9,15,10,5,470,65,4.1,0,100g,2000g
오리주물럭 고추장맛 600 g,213,13.6,12.9,10.6,7.6,449,81.6,3.1,0.04,100g,300g
오리주물럭,263,11,20.5,8.5,6.5,490,82.5,5.5,0,100g,600g
오리주물럭,230,11,16,10,7,360,60,4.4,0,100g,600g
오리주물럭,145,6.75,9.05,9.05,6.29,467,31.14,2.04,0.05,,600g
오리주물럭,245,12,16,13,12,630,60,5,0,100g,1000g
오리주물럭,205,12,13,10,3,80,31,4,0,100g,700g
오리정식도시락,199,6.25,8.25,25,6,358,26.25,1.75,0.2,1식,400g
오리올린,235,57.33,0.67,0.03,0,4,0,0.02,0,200ml,300g
오리온카스타드,443,4.35,26.09,47.83,26.09,174,121.74,11.3,0,30g,276g
오리온웨하스바닐라맛,517,5,23.33,71.67,35,158,5,16.67,0,30g,60g
오리온웨하스딸기맛,499,5.88,22.06,69.12,33.82,154,4.41,14.71,0,30g,68g
오리온웨하스네겹미니,535,5,30,61.25,35,144,3.75,23.75,0,30g,80g
오리온생크림파이오리지널,486,4.55,31.82,45.45,27.27,182,40.91,18.64,0.18,30g,264g
오리온생크림파이1.5오리지널,518,6.06,33.33,48.48,30.3,167,33.33,21.21,0,30g,396g
오리온밀크카라멜콜드브루라떼맛,411,3.17,7.94,82.54,68.25,103,4.76,6.35,0,10g,63g
오리온밀크카라멜,416,1.59,9.52,80.95,65.08,103,4.76,6.98,0,10g,63g
오리온미니웨하스바닐라맛,519,5.88,25,67.65,33.82,140,4.41,14.71,0,30g,68g
오리온미니웨하스딸기맛,499,5.88,22.06,69.12,30.88,140,4.41,13.24,0,30g,68g
오리온땅콩카라멜,438,7,14,71,57,90,0,6,0,10g,328g
오리온고래밥떡볶이,244,4.48,3.1,49.31,8.28,592,3.45,1.03,0,100g,290g
오리온 카스타드 크리스마스,443,4.35,26.09,47.83,26.09,174,121.74,11.3,0,30g,276g
오리온 카스타드 딸기생크림,406,5,25,52,29,150,73,10,0,30g,276g
오리온 카스타드,461,4.35,26.09,52.17,30.44,196,121.74,11.74,0,70g,276g
오리온 카스타드,461,4.35,26.09,52.17,30.43,196,121.74,11.74,0,70g,
오리온 카스타드,443,4.35,26.09,47.83,26.09,174,121.74,11.3,0,30g,690g
오리온 카스타드,443,4.35,26.09,47.83,26.09,174,121.74,11.3,0,30g,368g
오리온 카스타드,443,4.35,26.09,47.83,26.09,174,121.74,11.3,0,30g,690g
오리온 카스타드,443,4.35,26.09,47.83,26.09,174,121.74,11.3,0,30g,690g
오리엔트 (3616)(3970),528,3,30,61,56,140,30,27,0,30g,1000g
오리엔트 (3616),528,3,30,61,56,140,30,27,0,30g,
오리엔트,530,2.7,30.2,61.3,56.1,140,30,26.8,0,30g,1000g
오리엔탈풍소스,133,1.33,0,33.33,26.67,1267,0,0,0,"드레싱 15g, 덮밥소스 165g",30g
오리엔탈펜네샐러드T,224,10.56,6.67,30.56,2.78,272,11.11,1.67,0,,180g
오리엔탈치킨웜샐러드,166,6.98,4.44,24.54,3.41,234,5.02,0.59,0,,205g
오리엔탈치킨샐러드,97,4.53,4.91,8.68,1.13,308,7.92,1.51,0,,265g
오리엔탈씨푸드짜조,156,5,4,25,4,690,32,0.6,0,150g,500g
오리엔탈스타일인스턴트누들,284,6,12,38,3,770,0,5,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",60g
오리엔탈스타일인스턴트누들,284,6,12,38,3,770,0,5,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",60g
오리엔탈쉬림프샐러드,89,9,3,6,3,277,7,0,1,,210g
오리엔탈소스,125,2,0,29,28,750,3,0,0,"드레싱 15g, 덮밥소스 165g",2000g
오리엔탈소스,119,1.5,0.1,28.1,26.9,2102,0,0,0,"드레싱 15g, 덮밥소스 165g",2000g
오리엔탈소스,408,12,4.9,79,5,2450,8,0.7,0,"드레싱 15g, 덮밥소스 165g",100g
오리엔탈소스,105,9.25,3.75,8.4,3.93,347,16.89,0.6,0,"드레싱 15g, 덮밥소스 165g",10000g
오리엔탈소스,112,1,0,27,26,1800,0,0,0,"드레싱 15g, 덮밥소스 165g",2000g
오리엔탈소스,170,2.53,5.04,28.71,27.88,2217,0,0.45,0.01,"드레싱 15g, 덮밥소스 165g",2000g
오리엔탈비프샐러드,124,6.67,2.86,17.62,7.14,357,57.14,0.86,0,,210g
오리엔탈불고기누들샐러드,61,2.73,2.48,6.95,3.97,197,6.2,0.5,0,,403g
오리엔탈분짜를빼당빼당,86,5.89,2.95,8.84,2.02,319,12.4,1.09,0.11,,645g
오리엔탈분짜를빼당빼당,86,5.89,2.95,8.84,2.02,319,12.4,1.09,0.11,,645g
오리엔탈드레싱(읍천리382),188,1.63,9.38,23.75,22.5,1713,0,1.5,0,15g,80g
오리엔탈드레싱,235,1,13,28,27,1610,0,1.8,0,15g,240g
오리엔탈드레싱,114,1.47,0.97,24.86,24.26,962,0,0.13,0,15g,1950g
오리엔탈드레싱,170,1,10,19,19,1010,0,0.9,0,15g,290g
오리엔탈드레싱,198,2.5,8.75,27.08,26.67,1817,1.46,1.42,0.15,15g,240g
오리엔탈닭가슴살샐러드M,110,10.91,1.55,7.91,1.05,251,23.73,0.59,0,,220g
오리엔탈누들핫도그,263,9.62,10.26,33.33,6.41,603,16.03,2.31,0.32,150g,156g
오리엔탈누들샐러드,124,5.43,5.83,12.4,1.28,151,20.2,1.55,0.04,,256g
오리엔탈&머쉬룸스테이크샐러드,116,4.87,5.99,10.49,8.99,453,59.93,2.25,0,,267g
오리엔탈&닭가슴살퀴노아샐러드,96,5.9,2.58,12.18,8.49,380,22.14,0.89,0,,271g
오리엔탈 파스타 샐러드,95,6.21,2.55,11.8,4.35,335,9.32,0.5,0.06,,161g
오리엔탈 파르팔레 샐러드,104,5.58,3.02,13.49,2.33,326,6.98,0.61,0,,215g
오리엔탈 치킨에그 샐러드,95,5.88,2.94,11.18,5.29,347,17.65,0.29,0.06,,170g
오리엔탈 용미 하가우,170,2.5,4.38,30,1.25,130,13.75,2.19,0,150g,
오리엔탈 어니언 드레싱,175,1,10,20,18,990,0,1.7,0,15g,210g
오리엔탈 스파이스 파우더,247,11,7,33,14,19000,0,3.4,0,,1500g
오리엔탈 스타일 인스턴트 누들 팟 키 마오,130,2,6,17,2,456,0,3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",60g
오리엔탈 스타일 인스턴트 누들 팟 키 마오,130,2,6,17,2,456,0,3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",60g
오리엔탈 스타일 인스턴트 누들,473,10,20,63.33,5,1283,0,8.33,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",60g
오리엔탈 비취교자,153,1.67,4.44,26.67,1.11,219,4.44,1.67,0,150g,
오리엔탈 버섯 파스타,114,3.92,3.51,19.8,5.16,0,0,0.41,0,,485g
오리엔탈 드레싱,213,1.25,12.5,22.5,20,950,12.5,2.5,0,15g,40g
오리엔탈 드레싱,225,2,14,23,22,1010,0,1.8,0,15g,260g
오리엔탈 금어교,153,5,4.17,23.89,2.5,261,14.44,1.08,0,150g,
오리얼자색고구마큐빅,450,3.33,13.67,76.67,30,67,0,6.33,0,30g,30g
오리얼우엉칩,481,3.7,18.52,70.37,25.93,741,0,8.52,0,30g,27g
오리얼연근칩,500,2.33,23.33,70,30,50,0,10.33,0,30g,30g
오리얼야채랑,517,3.33,26.67,66.67,36.67,150,0,8,0,30g,30g
오리얼새송이버섯칩,413,13.04,8.7,69.57,26.09,217,0,3.04,0,30g,23g
오리얼버섯믹스,517,10,26.67,56.67,30,133,0,6.67,0,30g,30g
오리얼느타리버섯칩,500,8.7,21.74,65.22,39.13,196,0,10,0,30g,23g
오리얼고구마큐빅,533,3.33,30,63.33,30,67,0,13.33,0,30g,30g
오리얼고구마칩,480,4,20,68,38,90,0,9.4,0,30g,50g
오리얼감자스틱,544,4.44,33.33,57.78,1.56,222,0,11.11,0,30g,45g
오리양념불고기 (냉동),30,2.4,1.89,0.79,0.72,52,8.63,0.7,0,100g,1000g
오리양념불고기,30,2.4,1.89,0.79,0.72,52,8.63,0.7,0,100g,1000g
오리알피단,166,12.98,10.05,4.21,0.06,496,372.46,2.11,0.04,50g,
오리알모양젤리,300,3.57,0,71.43,25,11,0,0,0,10g,28g
오리아나야생블루베리,48,0.36,0.19,11.22,6.73,0,0,0,0,200ml,100g
오리쌈피,262,8.17,2.5,51.67,2,126,0,1,0,,
오리슬라이스햄,207,15.29,12.94,8.24,3.53,728,58.82,3.65,0,30g,85g
오리스톡,149,12,1.4,22,5,7480,0,0.8,0,"드레싱 15g, 덮밥소스 165g",2250g
오리스테이크,203,11,11,15,5,850,50,3,0,100g,100g
오리순살훈제,188,14.41,13.5,2.12,1.54,669,80.05,3.52,0.07,30g,1000g
오리소스,50,2.5,2.5,5,2.5,45,0,0,0.2,"드레싱 15g, 덮밥소스 165g",200g
오리선지,78,19.6,0,0,0,549,0,0,0,100g,100g
오리샤브육수액기스,492,44,31,36,11,1625,0,1,0,"드레싱 15g, 덮밥소스 165g",2000g
오리불고기도시락,171,5.93,5.49,24.4,1.98,344,17.8,1.54,0,1식,455g
오리불고기닭도리시즈닝,341,9.5,7.68,58.44,26.84,4553,0,1.35,0.04,,2000g
오리불고기(데리야끼 매운맛),205,12,12,13,8,497,94,3.4,0,100g,1000g
오리불고기&팔보밥 세트,148,6.58,4.04,21.21,0.9,136,37.77,1,0.03,,389g
오리불고기 매콤한 맛,227,10,14,14.67,10.67,620,65.34,4,0,100g,150g
오리불고기 간장맛,207,10.67,13.33,10.67,9.33,553,56.67,3.33,0,100g,150g
오리불고기,231,11.45,14.81,12.86,0.25,352,38.65,3.89,0.12,,500g
오리바베큐정식,183,5.51,6.61,25.35,2.76,223,15.15,1.93,0,1식,363g
오리믹스,225,12,2.1,39,13,18420,0,0.8,0,,10000g
오리미소센베이,412,8.8,5.7,81.3,38,440,8,0.7,0,30g,140g
오리모양 캔디,396,0,0,98.89,53.33,0,0,0,0,10g,
오리모양 젤리탱탱,360,0,0,90,40,280,0,0,0,10g,
오리롤연훈제,284,15.5,23.5,3.2,1.9,501,0,6.2,0,30g,380g
오리롤연훈제,284,15.5,23.5,3.2,1.9,501,0,6.2,0,30g,360g
오리덕에든든한도시락,183,6.24,8.87,19.66,3.12,300,17.99,1.68,0,1식,417g
오리덕에든든한도시락,183,6.24,8.87,19.66,3.12,300,17.99,1.68,0,1식,417g
오리늘보(훈제슬라이스),296,13,27,1,1,472,63,7,1.3,30g,1000g
오리늘보 훈제슬라이스1000,229,13.15,18.53,2.39,1.17,737,84.94,4.81,0.09,30g,1000g
오리늘보 훈제슬라이스 1000,229,13.15,18.53,2.39,1.17,737,84.94,4.81,0.09,30g,1000g
오리늘보 훈제슬라이스,229,13.15,18.53,2.39,1.17,737,84.94,4.81,0.09,30g,1000g
오리누룽지백숙탕,84,5.2,3.6,7.7,0,203,20.5,1,0.02,250ml(g),1000g
오리누룽지백숙죽,133,8.5,6.83,9.5,0,152,35,2,0.03,250ml(g),600g
오리네타,259,15.5,17.5,9.7,4.1,645,89.5,4.56,0,100g,200g
오리냉채 KIT,28,1.25,0.29,5.42,2.08,88,10.42,0,0,,240g
오리깻잎불고기(S),138,7.4,7.82,9.46,5.32,315,39.94,2.7,0.06,,500g
오리깻잎볶음 세트,143,8.45,4.64,16.78,1.44,201,24.7,0.96,0.03,1식,375g
오리김치찜,45,2,2,5,1,50,5,1,0,,3000g
오리고추장주물럭소스,4,0.1,0.22,0.6,0.4,7,0.72,0.12,0.02,"드레싱 15g, 덮밥소스 165g",5000g
오리고추장주물럭,21,0.45,0.7,2.7,1.9,35,3.55,0.55,0,100g,1000g
오리고추장주물럭,21,0.45,0.7,2.7,1.9,35,3.55,0.55,0,100g,1000g
오리고추장불고기삼각김밥,162,4.76,3.14,28.57,2.86,438,14.29,1.24,0.29,210g,105g
오리고추장불고기,232,12,14,14,7,460,49,4.1,0.1,,500g
오리고추장불고기,161,10,9,10,7,550,60,2.1,0,100g,100g
오리고기(조미훈제),277,17.96,21.74,2.37,0.29,538,96.35,6.45,0.17,,
오리고 딸기향,520,5,30,57.5,20,298,0,10,0,30g,40g
오리 닭 돼지 고추장양념장,185,3.93,1.62,38.55,24,1350,0,0.27,0,"드레싱 15g, 덮밥소스 165g",2100g
오리 훈제 슬라이스,278,17,22,4,1,360,87,7,0.17,30g,400g
오리 통다리살 훈제 스테이크,200,17,14,2,0.71,420,75,4.9,0,30g,480g
오리 통가슴살 훈제 스테이크,180,18,10,5,0.73,410,100,3.3,0,30g,450g
오리 연탄 불고기 고추장맛,207,12.56,11.11,14.25,3.52,483,68.17,3.12,0.06,100g,500g
오리 연탄 불고기,259,10.77,20.38,8.04,4.5,472,79.37,5.57,0.09,100g,1000g
오리 미소 센베이,412,8.8,5.7,81.3,38,440,8,0.7,0,30g,125g
오릉찰보리빵,233,6.67,5,40,20,200,100,0,0,70g,600g
오릇 헤이즐넛향 시럽,27,0,0.01,6.69,6.65,1,0,0,0,150ml,1000ml
오릇 카라멜향 시럽,28,0,0.01,6.97,6.89,1,0,0,0,150ml,1000ml
오릇 비타 에너지,193,0.15,0.1,47.99,47.68,153,0,0,0,150ml,1500ml
오릇 바닐라향 시럽,26,0,0.02,6.53,6.11,1,0,0,0,150ml,1000ml
오릇 리얼 자몽,258,0.06,0.1,64.13,63.3,69,0,0.04,0,150ml,1500ml
오릇 리얼 애플망고,220,0.21,0.43,53.85,46.67,82,0,0.13,0,150ml,1500ml
오릇 리얼 샤인머스켓,267,0.01,0.12,66.41,65.26,69,0,0.02,0,150ml,1500ml
오릇 리얼 블루라임,213,0,0.11,52.93,52.6,69,0,0,0,150ml,1500ml
오릇 리얼 복숭아,246,0.25,0.1,61.09,60.93,101,0,0,0,150ml,1500ml
오릇 리얼 매실,215,0.03,0.09,53.57,50.87,65,0,0,0,150ml,1500ml
오릇 리얼 레몬,209,0.1,0.09,52.02,51.94,128,0,0.02,0,150ml,1500ml
오름FC 프리미엄 전용유,900,0,100,0,0,0,0,16,0,5g(ml),16500g
오름/닭목살,245,33,9,10,1,32,1,4,4,100g,100g
오름/닭날개,245,33,9,10,1,32,1,4,4,100g,100g
오름 김치,32,1,0,7,1,310,0,0,0,40g,10000g
오를레앙 화이트와인 비니거 10년산,5,0.1,0.1,0.9,0.9,20,0,0,0,5ml,250ml
오를레앙 티엘허니 머스타드,177,7.8,10.6,12.6,5.8,1440,0,0.7,0,,200g
오를레앙 크리미 머스타드,170,8.1,11,9.8,2.7,1480,0,0.7,0,,200g
오를레앙 크리미 마요네즈,674,1.4,74,0.6,0.5,640,0,9.5,0,10g,170g
오를레앙 비니거에 절인 프렌치 오이피클 꼬니숑,16,1,0.2,2.5,0.2,400,0,0,0,25g,350g
오를레앙 레드와인 비니거,5,0.1,0.1,0.9,0.9,20,0,0,0,5ml,250ml
오를레앙 라즈베리 비니거,18,0.5,0.7,2.5,1.7,52,0,0,0,5ml,250ml
오를레앙 노르망디 사이더 비니거,5,0.1,0.1,0.9,0.9,20,0,0,0,5ml,250ml
오르펙신,378,0.98,0.89,91.52,3.12,14,0,0.65,0,30g,30g
오르페오 케이크,450,6.8,29,40,30,460,69,15,0,70g,360g
오르티고사 엑스트라 버진 올리브 오일-250ml,900,0,91.6,0,0,0,0,15,0,5g(ml),40ml
오르톨랑 페스토 루즈(34398) 135g,333,17,29,1.1,0.35,325,87,20,1.34,20g,135g
오르톨랑 트로플,333,17,29,1,0.2,560,87,20,1.3,20g,135g
오르톨랑 트러플(24418) 135g,335,17,29,1.1,0.35,325,87,20,1.34,20g,135g
오르톨랑 트러플,333,17,29,1.1,0.5,560,87,20,1.3,20g,135g
오르톨랑 시트론 로즈마리(34399) 135g,333,17,29,1.1,0.35,325,87,20,1.34,20g,135g
오르토 유기농 키즈플러스,80,0,0,20,15,20,0,0,0,200ml,100ml
오르조 파스타,346,13.5,1.5,71,4,4,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
오르조 보리 제로 카페인 블렌드,375,11.4,0.2,81.8,3.8,65,0,0,0,200ml,60g
오르조 바닐라 라떼,467,3.33,18,73.33,20,267,3.33,17.33,0,200ml,750g
오르조 라떼,488,5.5,21.25,68.75,12.5,156,0,14.38,0,200ml,80g
오르조,345,14,1.5,69,3.4,0,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",500g
오르조,354,6.5,0,76,0,76,0,0,0,200ml,
오르세띠 치트릭,313,6.2,0,72,57,20,0,0,0,10g,
오르석류,46,0,0,11.25,10,4,0,0,0,200ml,80ml
오르새 명품 피자치즈,320,24,20,1,1,400,100,15,0.5,20g,2500g
오르빌 레덴바처 케틀콘 전자레인지용 팝콘,482,8.59,23.63,59.08,0,473,0,11.82,0,,
오르빌 레덴바처 케틀콘 전자레인지용 팝콘,482,8.59,23.63,59.08,0,473,0,11.82,0,,279.30g
오르빌 레덴바처 영화관 팝콘 전자레인지용,501,5.37,31.15,48.34,0,1085,0,17.19,0,,279.30g
오르빌 레덴바처 영화관 팝콘 전자레인지용,501,5.36,31.08,48.23,0,1083,0,17.15,0,,
오르막떡볶이오리지날,147,4.33,1,30.33,4.67,473,0,0.48,0,,600g
오르막 단팥 붕어빵,262,6,4,50,8,36,12,2,0,70g,250g
오르리브,900,0,99.95,0.03,0,3,0,14.27,0.02,5g(ml),100g
오르따레알엑스트라버진올리브유,898,0,100,0,0,0,0,12,0,5g(ml),500ml
오르따 레알 엑스트라 버진 올리브유(500ml),824,0,100,0,0,0,0,11,0,5g(ml),
오르다밀도우,235,8,2.1,46,3,357,0,0.4,0,,260g
오르다 피자치즈,295,25,21,1.5,0.3,502,64,14,0.4,20g,2500g
오르다 우삼겹슬라이스,316,15,25,8,0,0,61,0,0,,2000g
오르다 양념목전지,147,13,2.8,17,17,685,13,1,0,100g,2000g
오르다 숙성삼겹살,316,15,25,8,0,53,61,0.7,0,100g,2000g
오르다 새알만두,215,5.12,4.74,37.89,0.48,344,12.47,3.15,0,150g,1000g
오르다 목전지슬라이스,125,21,4.7,0,0,62,66,1.7,0,,2000g
오르끼에떼,345,14,1.5,69,3.4,0,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
오르끼에떼,345,14,1.5,69.2,3.4,4,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",500g
오르끼에떼,358,13.5,0.9,74,1.1,24,0,0.3,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",1000g
오르가닉 다이어트임포트 시위드 스낵 칠리 (Organic Dietimport Seaweed Snack Chili),615,23.62,48.08,21.92,0.14,479,22.86,5.84,0.03,4g,100g
오르가닉 다이어트임포트 시위드 스낵 시솔트 (Organic Dietimport Seaweed Snack Sea Salt),624,23.37,49.52,21.15,0,494,10.02,6.24,0.03,4g,100g
오륙도표죽순,15,1.2,0.4,1.7,0,16,0,0,0,30g,2800g
오륙도반찬소시지,170,7,5,25,1,660,10,2.1,0,30g,1000g
오룻 프리미엄 그래놀라 하와이안,454,9.68,17.62,68.34,19.33,248,0,5.53,0,30g,200g
오룻 프리미엄 그래놀라 유자,451,11.81,18.23,64.44,16.88,228,0,5.05,0,30g,200g
오룻 프리미엄 그래놀라 시그니처,445,12.84,16.98,65.39,16.38,277,0,3.62,0,30g,200g
오룡골 찹쌀고추장,310,5.86,3.16,64.52,10.31,2975,7.73,0.6,0,10g,100g
오룡골 쌈장,271,22.34,2.15,40.52,12.11,3362,0,0.49,0,10g,100g
오룡골 소고기볶음장,332,10.09,2.2,67.91,23.12,2079,8.5,0.44,0,10g,100g
오룡골 더덕볶음장,275,4.36,1.9,60.2,25.49,1924,6.79,0.33,0,10g,100g
오롯한콩비지찌개,35,3.16,0.74,3.86,0.18,312,6.14,0.18,0,200ml(g),570g
오롯한 우거지추어탕,40,2.89,1.33,4.22,1.56,411,5.56,0.2,0,250ml(g),450g
오롯한 소고기미역국,24,2.6,1.4,0,0,358,3,0.24,0,250ml(g),500g
오롯한 김치찌개,40,4.4,1.6,1.8,0.4,492,6,0.46,0,200ml(g),500g
오롯이재래김,581,24.9,44.5,20.1,1.58,1417,0,7.14,0.17,4g,25g
오롯이도시락김,540,20,46,20,0,1380,0,0,0,4g,5g
오롯이abc착즙주스,26,1,0,6,5,10,0,0,0,200ml,100ml
오롯이 한입 동결건조 감귤,350,0,0,80,40,0,0,0,0,15g,10g
오롯이 케일 주스,47,0.22,0.22,10.29,8.63,16,0,0,0,200ml,210g
오롯이 제로슈가 커피믹스,289,3.83,13.29,78.97,0,22,0,11.86,0.03,240ml,11000g
오롯 제주한돈 왕구이,110,10,4,9,7,390,34,1.4,0,100g,1000g
오롯 빠삭이의 반란,489,9,21,66,32,910,35,1.3,0,30g,100g
오로화이트트러플엑스트라버진올리브오일,788,0,88,0,0,0,0,13,0,5g(ml),100ml
오로지 양배추즙,19,0.67,0.22,3.44,2.11,42,0,0,0,200ml,90ml
오로지 미슬토,19,0.88,0.07,3.73,0.53,6,0,0,0,200ml,450g
오로지 더 진한콩즙 두부,70,4,3.8,5,0,95,0,0,0,80g,1000g
오로오피올레오칸탈유기농올리브유,892,0,99.14,0,0,0,0,14,0,5g(ml),750ml
오로오피올레오칸탈엑스트라버진유기농올리브유,892,0,99.14,0,0,0,0,14,0,5g(ml),750ml
오로오피 올레오칸탈 엑스트라 버진 유기농 올리브유,892,0,99.14,0,0,0,0,15.26,0,5g(ml),
오로시와사비(280g 2025.08.06),297,2,12.6,43.9,6,3100,0.13,0.87,0.11,,280g
오로시 샤브샤브 타래,91,4.4,0,18.4,17.9,2480,0,0,0,"드레싱 15g, 덮밥소스 165g",300ml
오로바일렌올리브오일 엑스트라버진 피구알 500ml,828,0,92,0,0,0,0,16,0,5g(ml),500ml
오로바일렌엑스트라버진올리브오일-피쿠알,824,0,91.6,0,0,0,0,15.9,0,5g(ml),250ml
오로바일렌엑스트라버진올리브오일-아르베키나,824,0,91.6,0,0,0,0,15.9,0,5g(ml),250ml
오로바일렌엑스트라버진올리브오일-아르베퀴나,824,0,91.6,0,0,0,0,15.9,0,5g(ml),100ml
오로바일렌엑스트라버진올리브오일-아구아,821,0,91,0,0,0,0,14.2,0,5g(ml),250ml
오로바일렌엑스트라버진올리브오일,821,0,91,0,0,0,0,14.2,0,5g(ml),250ml
오로바일렌 엑스트라버진 올리브오일-오히블랑카 (100ml),828,0,91.6,0,0,0,0,15,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일-오히블랑카 (100 ml),828,0,91.6,0,0,0,0,15,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 피쿠알 노벨로,157,0,17.4,0,0,0,0,3.4,0,5g(ml),500ml
오로바일렌 엑스트라버진 올리브오일 피쿠알 500ml,828,0,92,0,0,0,0,16,0,5g(ml),500ml
오로바일렌 엑스트라버진 올리브오일 피쿠알,823,0,91.4,0,0,0,0,16.1,0,5g(ml),
